"date_time","channel_3_0m","well_21_175m","well_10_955m"
2012-10-20 10:00:00,11.334,14.6,13.9
2012-10-20 11:00:00,11.722,14.6,13.9
2012-10-20 12:00:00,12.787,14.6,13.9
2012-10-20 13:00:00,14.038,14.6,13.9
2012-10-20 14:00:00,14.134,14.6,13.9
2012-10-20 15:00:00,14.038,14.6,13.9
2012-10-20 16:00:00,13.846,14.6,13.9
2012-10-20 17:00:00,13.365,14.6,13.9
2012-10-20 18:00:00,12.69,14.6,13.8
2012-10-20 19:00:00,12.207,14.6,13.8
2012-10-20 20:00:00,11.722,14.5,13.8
2012-10-20 21:00:00,11.236,14.5,13.8
2012-10-20 22:00:00,10.944,14.5,13.8
2012-10-20 23:00:00,10.846,14.5,13.8
2012-10-21,10.748,14.5,13.8
2012-10-21 01:00:00,10.455,14.5,13.8
2012-10-21 02:00:00,10.161,14.5,13.8
2012-10-21 03:00:00,9.965,14.5,13.8
2012-10-21 04:00:00,9.768,14.5,13.8
2012-10-21 05:00:00,9.571,14.5,13.8
2012-10-21 06:00:00,9.373,14.5,13.8
2012-10-21 07:00:00,9.176,14.5,13.8
2012-10-21 08:00:00,9.077,14.5,13.8
2012-10-21 09:00:00,9.077,14.5,13.8
2012-10-21 10:00:00,9.571,14.5,13.8
2012-10-21 11:00:00,10.455,14.5,13.7
2012-10-21 12:00:00,11.528,14.5,13.7
2012-10-21 13:00:00,12.497,14.5,13.7
2012-10-21 14:00:00,12.98,14.5,13.6
2012-10-21 15:00:00,13.173,14.5,13.6
2012-10-21 16:00:00,12.883,14.5,13.6
2012-10-21 17:00:00,12.497,14.5,13.6
2012-10-21 18:00:00,12.013,14.5,13.5
2012-10-21 19:00:00,11.431,14.5,13.5
2012-10-21 20:00:00,10.944,14.4,13.5
2012-10-21 21:00:00,10.553,14.4,13.5
2012-10-21 22:00:00,10.259,14.4,13.5
2012-10-21 23:00:00,9.866,14.4,13.4
2012-10-22,9.571,14.4,13.4
2012-10-22 01:00:00,9.373,14.4,13.4
2012-10-22 02:00:00,9.176,14.4,13.4
2012-10-22 03:00:00,9.077,14.4,13.4
2012-10-22 04:00:00,8.978,14.4,13.4
2012-10-22 05:00:00,9.077,14.4,13.4
2012-10-22 06:00:00,9.176,14.4,13.4
2012-10-22 07:00:00,9.275,14.3,13.4
2012-10-22 08:00:00,9.373,14.3,13.4
2012-10-22 09:00:00,9.669,14.3,13.4
2012-10-22 10:00:00,9.866,14.3,13.4
2012-10-22 11:00:00,10.161,14.3,13.4
2012-10-22 12:00:00,10.455,14.3,13.3
2012-10-22 13:00:00,10.651,14.3,13.3
2012-10-22 14:00:00,10.748,14.3,13.3
2012-10-22 15:00:00,10.748,14.3,13.3
2012-10-22 16:00:00,10.748,14.3,13.2
2012-10-22 17:00:00,10.846,14.3,13.2
2012-10-22 18:00:00,10.748,14.2,13.2
2012-10-22 19:00:00,10.553,14.2,13.2
2012-10-22 20:00:00,10.259,14.2,13.2
2012-10-22 21:00:00,9.965,14.2,13.1
2012-10-22 22:00:00,9.571,14.2,13.1
2012-10-22 23:00:00,9.275,14.2,13.1
2012-10-23,8.978,14.2,13.1
2012-10-23 01:00:00,8.879,14.2,13.2
2012-10-23 02:00:00,8.779,14.2,13.1
2012-10-23 03:00:00,8.879,14.1,13.1
2012-10-23 04:00:00,8.978,14.1,13.1
2012-10-23 05:00:00,9.077,14.1,13.1
2012-10-23 06:00:00,9.176,14.1,13.1
2012-10-23 07:00:00,9.077,14.1,13.1
2012-10-23 08:00:00,9.077,14.1,13.1
2012-10-23 09:00:00,9.275,14.1,13
2012-10-23 10:00:00,9.472,14.1,13
2012-10-23 11:00:00,9.866,14.1,13
2012-10-23 12:00:00,11.139,14.1,13
2012-10-23 13:00:00,11.625,14,13
2012-10-23 14:00:00,11.528,14,13
2012-10-23 15:00:00,11.041,14,13
2012-10-23 16:00:00,10.846,14,12.9
2012-10-23 17:00:00,10.651,14,12.9
2012-10-23 18:00:00,10.259,14,12.9
2012-10-23 19:00:00,9.866,14,12.9
